sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied
383070.84,1262.78,303.3551687546525,4.240110794744446,1,1,31,0,C1268,UK,Northern Ireland,Apartment,Investment,Individual,Website,F,Yes
189284.34,567.74,333.3996899989432,2.3986646263914992,1,1,31,0,C1268,UK,Northern Ireland,Apartment,Investment,Individual,Website,F,Yes
396573.07,1179.42,336.24414542741346,4.3684150352241495,1,1,31,0,C1268,UK,Northern Ireland,Apartment,Investment,Individual,Website,F,Yes
535553.54,1833.96,292.0202948810225,8.089069745213708,0,5,62,0,C1269,USA,California,Apartment,Home,Individual,Website,M,No
240771.42,833.23,288.96153523036855,5.2879179344685925,0,5,62,0,C1269,USA,California,Apartment,Home,Individual,Website,M,No
270210.04,839.95,321.6977677242693,5.567656894615962,0,5,62,0,C1269,USA,California,Apartment,Home,Individual,Website,M,No
359774.82,1194.12,301.2886644558336,5.818741572601141,0,4,48,0,C1270,USA,Texas,Apartment,Home,Individual,Agency,F,No
393927.21,1397.58,281.86380028334696,6.143272887762905,0,4,48,0,C1270,USA,Texas,Apartment,Home,Individual,Agency,F,No
556733.5,1806.06,308.25858498610233,7.690331216925456,0,4,48,0,C1270,USA,Texas,Apartment,Home,Individual,Agency,F,No
138775.59,619.78,223.9110490819323,2.5187078484126566,1,2,34,0,C1271,USA,California,Apartment,Home,Individual,Agency,M,Yes
252863.32,777.75,325.1215943426551,3.6028205872493944,1,2,34,1,C1271,USA,California,Office,Home,Individual,Agency,M,Yes
477444.0,1527.31,312.6045138184128,5.736886854363457,1,2,34,0,C1271,USA,California,Apartment,Home,Individual,Agency,M,Yes
427828.94,1237.23,345.7958019123364,5.265422319271479,1,2,34,0,C1271,USA,California,Apartment,Home,Individual,Agency,M,Yes
361880.91,1241.14,291.57138598385353,4.0387545836246455,1,1,85,0,C1272,France,Occitanie,Apartment,Home,Individual,Website,M,Yes
257050.56,916.9,280.34743156287493,3.0426096182395526,1,1,85,0,C1272,France,Occitanie,Apartment,Home,Individual,Website,M,Yes
159899.33,540.82,295.66090381272875,2.119435092489432,1,1,85,0,C1272,France,Occitanie,Apartment,Home,Individual,Website,M,Yes
518178.17,1656.54,312.80752049452474,7.923961192707653,0,5,58,0,C1273,Canada,Alberta,Apartment,Home,Individual,Website,M,No
358930.28,1285.87,279.1341893037399,6.410716375040831,0,5,58,0,C1273,Canada,Alberta,Apartment,Home,Individual,Website,M,No
584971.87,1833.96,318.9665368928439,8.558664863681205,0,5,58,0,C1273,Canada,Alberta,Apartment,Home,Individual,Website,M,No
514067.14,1925.28,267.00902725837284,5.484896343290979,1,1,47,0,C1274,USA,California,Apartment,Investment,Individual,Website,F,Yes
135401.82,434.38,311.71283208250844,1.886648773918799,1,1,47,0,C1274,USA,California,Apartment,Investment,Individual,Website,F,Yes
389362.89,1221.66,318.7162467462305,4.299900673624477,1,1,47,0,C1274,USA,California,Apartment,Investment,Individual,Website,F,Yes
335632.91,996.38,336.85231538168165,3.7893343245925237,0,1,57,0,C1275,USA,Georgia,Apartment,Investment,Individual,Website,F,No
267056.16,968.77,275.6651836865303,3.1376873134457313,0,1,57,0,C1275,USA,Georgia,Apartment,Investment,Individual,Website,F,No
567459.84,1869.81,303.4852952973832,5.992257706611017,0,1,57,0,C1275,USA,Georgia,Apartment,Investment,Individual,Website,F,No
567444.09,1416.33,400.6439812755502,5.99210804305266,0,1,57,1,C1275,USA,Georgia,Office,Investment,Individual,Website,F,No
542356.68,1816.63,298.55098726763293,5.753716230318546,1,1,86,0,C1276,Australia,Victoria,Apartment,Home,Individual,Agency,M,Yes
569679.58,1755.18,324.57046000979955,6.01335067086673,1,1,86,1,C1276,Australia,Victoria,Office,Home,Individual,Agency,M,Yes
523881.71,1693.0,309.43987595983464,5.578158785827131,1,1,86,1,C1276,Australia,Victoria,Office,Home,Individual,Agency,M,Yes
300501.51,788.04,381.32773717070205,4.055500017667766,0,2,45,1,C1277,USA,California,Office,Investment,Individual,Agency,F,No
434958.41,1368.16,317.9148710677113,5.3331697382809935,0,2,45,0,C1277,USA,California,Apartment,Investment,Individual,Agency,F,No
534790.76,1646.02,324.899308635375,6.281821467814115,0,2,45,0,C1277,USA,California,Apartment,Investment,Individual,Agency,F,No
366304.94,1241.14,295.13587508258536,5.880793699312159,0,4,29,0,C1278,USA,Utah,Apartment,Home,Individual,Website,M,No
181508.78,680.07,266.8972017586425,4.124777770656975,0,4,29,0,C1278,USA,Utah,Apartment,Home,Individual,Website,M,No
137774.09,451.91,304.8706379588856,3.709191146590779,0,4,29,0,C1278,USA,Utah,Apartment,Home,Individual,Website,M,No
498957.88,1617.43,308.48808294640264,7.141321383561337,1,4,83,0,C1279,USA,California,Apartment,Home,Individual,Website,M,Yes
332480.57,1025.52,324.20681215383416,5.559379377192444,1,4,83,0,C1279,USA,California,Apartment,Home,Individual,Website,M,Yes
446685.14,1456.74,306.63340060683447,6.644602382070986,1,4,83,0,C1279,USA,California,Apartment,Home,Individual,Website,M,Yes
522661.73,1692.5,308.81047562776956,6.166565989133516,1,2,73,0,C1280,USA,Texas,Apartment,Home,Individual,Website,M,Yes
447987.25,1702.66,263.110221653178,5.456975614831132,1,2,73,0,C1280,USA,Texas,Apartment,Home,Individual,Website,M,Yes
325187.7,940.72,345.67958584913686,4.290079258155275,1,2,73,0,C1280,USA,Texas,Apartment,Home,Individual,Website,M,Yes
366010.6,1058.56,345.762734280532,4.67799674872379,1,2,28,0,C1281,Canada,Manitoba,Apartment,Investment,Individual,Website,F,Yes
372974.76,1047.27,356.14002119797186,4.744173318029685,1,2,28,0,C1281,Canada,Manitoba,Apartment,Investment,Individual,Website,F,Yes
150326.78,594.14,253.01575386272597,2.6284724324544606,1,2,28,0,C1281,Canada,Manitoba,Apartment,Investment,Individual,Website,F,Yes
347435.71,1207.33,287.77195133062213,5.101489819613262,1,3,30,0,C1282,USA,Colorado,Apartment,Investment,Individual,Agency,F,Yes
231932.27,683.33,339.4147337304084,4.003924369906578,1,3,30,0,C1282,USA,Colorado,Apartment,Investment,Individual,Agency,F,Yes
336122.59,1231.75,272.8821514105947,4.993987483402448,1,3,30,0,C1282,USA,Colorado,Apartment,Investment,Individual,Agency,F,Yes
387508.03,1499.47,258.42999859950515,5.482274962649609,1,3,30,0,C1282,USA,Colorado,Apartment,Investment,Individual,Agency,F,Yes
163296.22,620.51,263.16452595445685,3.35171386358451,0,3,81,0,C1283,USA,New York,Apartment,Home,Individual,Agency,F,No
705490.95,1916.1,368.1910912791608,8.50389117242522,0,3,81,1,C1283,USA,New York,Office,Home,Individual,Agency,F,No
202606.33,653.41,310.0753431995225,3.7252561456167097,0,3,81,1,C1283,USA,New York,Office,Home,Individual,Agency,F,No
407657.44,1552.34,262.608346109744,5.673743686420732,0,3,81,0,C1283,USA,New York,Apartment,Home,Individual,Agency,F,No
390916.24,1240.96,315.0111526560082,4.914661301457742,0,2,71,0,C1284,USA,California,Apartment,Home,Individual,Website,M,No
264681.72,852.99,310.29873738261875,3.715124320461267,0,2,71,0,C1284,USA,California,Apartment,Home,Individual,Website,M,No
575967.88,1627.52,353.892965985057,6.6731049155662,0,2,71,1,C1284,USA,California,Office,Home,Individual,Website,M,No
212299.67,725.12,292.7786711165049,3.217366606363678,0,2,71,0,C1284,USA,California,Apartment,Home,Individual,Website,M,No
634786.2,1916.26,331.263085385073,8.432022951615963,1,4,72,0,C1285,USA,Utah,Apartment,Home,Individual,Website,M,Yes
411162.25,1542.71,266.5194689863941,6.30704796172012,1,4,72,0,C1285,USA,Utah,Apartment,Home,Individual,Website,M,Yes
563644.13,1582.61,356.14846993257976,7.7559991201819,1,4,72,1,C1285,USA,Utah,Office,Home,Individual,Website,M,Yes
399238.3,1177.85,338.9551301099461,6.793741245106052,0,5,63,0,C1286,USA,California,Apartment,Home,Individual,Agency,M,No
558250.19,1608.56,347.0496531058835,8.304743485009553,0,5,63,0,C1286,USA,California,Apartment,Home,Individual,Agency,M,No
245818.42,791.37,310.6238801066505,5.3358767902798965,0,5,63,0,C1286,USA,California,Apartment,Home,Individual,Agency,M,No
155535.1,522.71,297.5552409557881,3.8779642232012668,0,4,28,1,C1287,USA,California,Office,Investment,Individual,Website,F,No
214979.96,693.85,309.8363623261512,4.442835923114714,0,4,28,1,C1287,USA,California,Office,Investment,Individual,Website,F,No
473066.31,1488.32,317.8525518705655,6.895288082123196,0,4,28,0,C1287,USA,California,Apartment,Investment,Individual,Website,F,No
307100.4,1096.58,280.05289171788655,4.718205627738037,0,3,85,0,C1288,Belgium,Wallonia,Apartment,Home,Individual,Agency,M,No
408970.7,1369.96,298.52747525475195,5.686222871477746,0,3,85,0,C1288,Belgium,Wallonia,Apartment,Home,Individual,Agency,M,No
255065.59,999.85,255.10385557833675,4.223747543735933,0,3,85,0,C1288,Belgium,Wallonia,Apartment,Home,Individual,Agency,M,No
240243.78,788.72,304.59957906481384,2.882904062726909,1,1,53,0,C1289,Mexico,Jalisco,Apartment,Investment,Individual,Agency,M,Yes
176673.88,627.57,281.52059531207675,2.278834384098212,1,1,53,0,C1289,Mexico,Jalisco,Apartment,Investment,Individual,Agency,M,Yes
157806.81,533.35,295.8785225461704,2.0995510296873174,1,1,53,0,C1289,Mexico,Jalisco,Apartment,Investment,Individual,Agency,M,Yes
501437.39,1468.68,341.420452379007,5.364882798772886,1,1,53,0,C1289,Mexico,Jalisco,Apartment,Investment,Individual,Agency,M,Yes
388919.52,1281.14,303.57300529216167,5.4956875731883645,1,3,53,0,C1290,USA,Washington,Apartment,Home,Individual,Website,F,Yes
214449.4,974.77,220.0,3.837794304224434,1,3,53,0,C1290,USA,Washington,Apartment,Home,Individual,Website,F,Yes
230388.82,967.84,238.0443255083485,3.989257816309993,1,3,53,0,C1290,USA,Washington,Apartment,Home,Individual,Website,F,Yes
498675.17,1557.0,320.2794926140013,6.538634946444947,1,3,53,0,C1290,USA,Washington,Apartment,Home,Individual,Website,F,Yes
292085.01,1160.48,251.69327347304565,5.7755226628162015,1,5,43,0,C1291,USA,California,Apartment,Investment,Individual,Website,M,Yes
337474.44,1062.34,317.6708398441177,6.206833367933556,1,5,43,0,C1291,USA,California,Apartment,Investment,Individual,Website,M,Yes
493844.01,1499.0,329.4489726484323,7.692727099042265,1,5,43,0,C1291,USA,California,Apartment,Investment,Individual,Website,M,Yes
259987.87,973.6,267.03766433853735,5.470521254214013,1,5,49,0,C1292,USA,Texas,Apartment,Investment,Individual,Website,M,Yes
175097.75,648.27,270.1000354790442,4.6638572904960975,1,5,49,1,C1292,USA,Texas,Office,Investment,Individual,Website,M,Yes
265780.53,933.95,284.5768295947321,5.525565705512588,1,5,49,0,C1292,USA,Texas,Apartment,Investment,Individual,Website,M,Yes
398499.79,1445.84,275.6181804349029,6.786723592123051,1,5,49,0,C1292,USA,Texas,Apartment,Investment,Individual,Website,M,Yes
545279.84,1732.33,314.7667245848077,5.781493406651688,0,1,54,0,C1293,USA,California,Apartment,Home,Individual,Agency,F,No
433064.97,1602.22,270.2905780729238,4.715177422856512,0,1,54,0,C1293,USA,California,Apartment,Home,Individual,Agency,F,No
515916.62,1703.94,302.778630702959,5.502470931094803,0,1,54,1,C1293,USA,California,Office,Home,Individual,Agency,F,No
359308.65,1170.11,307.07254018852933,4.014311816347217,0,1,54,0,C1293,USA,California,Apartment,Home,Individual,Agency,F,No
407851.43,1299.46,313.8622427777692,5.6755870663372825,1,3,63,0,C1294,Canada,Ontario,Apartment,Investment,Individual,Agency,M,Yes
466941.91,1392.45,335.3383676254084,6.237091288675456,1,3,63,0,C1294,Canada,Ontario,Apartment,Investment,Individual,Agency,M,Yes
345739.94,1422.93,242.977476052933,5.085375853114522,1,3,63,0,C1294,Canada,Ontario,Apartment,Investment,Individual,Agency,M,Yes
370346.72,1283.8,288.4769590278859,4.119200504194468,1,1,34,0,C1295,USA,California,Apartment,Investment,Individual,Website,F,Yes
299960.88,1099.62,272.7859442352813,3.4503627091246187,1,1,34,0,C1295,USA,California,Apartment,Investment,Individual,Website,F,Yes
253232.44,800.26,316.4377077449829,3.0063281309103953,1,1,34,0,C1295,USA,California,Apartment,Investment,Individual,Website,F,Yes
555296.53,1625.38,341.64105009290137,5.876676484007848,1,1,34,0,C1295,USA,California,Apartment,Investment,Individual,Website,F,Yes
234587.05,802.11,292.46244280709624,2.8291512792053157,0,1,63,0,C1296,USA,Virginia,Apartment,Home,Individual,Website,M,No
392024.6,1177.85,332.8306660440633,4.325193434888892,0,1,63,1,C1296,USA,Virginia,Office,Home,Individual,Website,M,No
398516.06,1288.42,309.3060182238711,4.386878196954446,0,1,63,0,C1296,USA,Virginia,Apartment,Home,Individual,Website,M,No
451844.69,1368.16,330.25719945035667,7.293630738421535,0,5,43,1,C1297,Germany,Berlin,Office,Home,Company,Website,M,No
475302.44,1646.02,288.7586056062502,7.516536791504082,0,5,43,0,C1297,Germany,Berlin,Apartment,Home,Company,Website,M,No
242719.06,788.04,308.0034769808639,5.306425282582785,0,5,43,0,C1297,Germany,Berlin,Apartment,Home,Company,Website,M,No
497984.45,1625.38,306.3803233705349,5.932071415459019,0,2,58,0,C1298,USA,California,Apartment,Home,Individual,Agency,F,No
162549.19,524.97,309.635198201802,2.744615249743274,0,2,58,0,C1298,USA,California,Apartment,Home,Individual,Agency,F,No
379072.42,1391.68,272.38475799034256,4.802116016013905,0,2,58,0,C1298,USA,California,Apartment,Home,Individual,Agency,F,No
531754.05,1565.26,339.72250616510996,6.252965288493579,0,2,58,0,C1298,USA,California,Apartment,Home,Individual,Agency,F,No
592203.73,1920.65,308.335058443756,7.427385238356763,0,3,82,0,C1299,USA,California,Apartment,Investment,Individual,Website,F,No
462942.84,1608.56,287.7995474212961,6.1990903333536185,0,3,82,0,C1299,USA,California,Apartment,Investment,Individual,Website,F,No
241453.85,791.37,305.1086723024628,4.094402690159361,0,3,82,0,C1299,USA,California,Apartment,Investment,Individual,Website,F,No
608055.99,1614.62,376.593867287659,6.978020517061598,0,2,65,1,C1300,USA,California,Office,Home,Individual,Website,F,No
263088.1,838.34,313.82028771142967,3.699981029041015,0,2,65,1,C1300,USA,California,Office,Home,Individual,Website,F,No
557626.79,1901.65,293.2331343832987,6.49881965883306,0,2,65,0,C1300,USA,California,Apartment,Home,Individual,Website,F,No
143209.81,476.64,300.4569696206781,2.5608437940468165,0,2,71,0,C1301,USA,Virginia,Apartment,Home,Individual,Agency,M,No
361857.17,1288.42,280.8534251253473,4.638528995505572,0,2,71,0,C1301,USA,Virginia,Apartment,Home,Individual,Agency,M,No
237072.9,790.55,299.88349882992856,3.4527729399381335,0,2,71,1,C1301,USA,Virginia,Office,Home,Individual,Agency,M,No
508002.04,1755.26,289.416975262924,7.827263045018514,0,5,30,0,C1302,USA,Arizona,Apartment,Investment,Individual,Website,M,No
476408.36,1820.34,261.71394354900735,7.527045738961748,0,5,30,0,C1302,USA,Arizona,Apartment,Investment,Individual,Website,M,No
562560.39,1756.12,320.3427954809467,8.345700937024194,0,5,30,1,C1302,USA,Arizona,Office,Investment,Individual,Website,M,No
162561.81,613.59,264.9355595756124,4.544735170638923,0,5,30,0,C1302,USA,Arizona,Apartment,Investment,Individual,Website,M,No
461029.16,1695.03,271.9887907588656,6.180905688378589,1,3,64,0,C1303,USA,Arizona,Apartment,Home,Individual,Website,M,Yes
350764.21,1053.41,332.97976096676507,5.133118718279386,1,3,64,0,C1303,USA,Arizona,Apartment,Home,Individual,Website,M,Yes
167625.61,570.62,293.76048859135676,3.392853667579141,1,3,64,0,C1303,USA,Arizona,Apartment,Home,Individual,Website,M,Yes
399943.02,1307.35,305.91885876008723,4.400437810366077,0,1,41,0,C1304,USA,California,Apartment,Investment,Individual,Website,F,No
301000.32,948.04,317.4974895574027,3.460239933829295,0,1,41,0,C1304,USA,California,Apartment,Investment,Individual,Website,F,No
264804.47,892.75,296.616600392047,3.1162907459716367,0,1,41,0,C1304,USA,California,Apartment,Investment,Individual,Website,F,No
292195.46,888.5,328.8637703995498,5.176572208214331,0,4,48,0,C1305,USA,Georgia,Apartment,Home,Individual,Website,F,No
226602.24,753.87,300.58529985275976,4.553276036195476,0,4,48,0,C1305,USA,Georgia,Apartment,Home,Individual,Website,F,No
161146.12,622.2,258.99408550305367,3.9312826498179385,0,4,48,0,C1305,USA,Georgia,Apartment,Home,Individual,Website,F,No
354247.08,1147.71,308.6555663015919,5.766214509866372,0,4,48,0,C1305,USA,Georgia,Apartment,Home,Individual,Website,F,No
375764.01,1394.03,269.55231236056613,6.5706780215311085,0,5,78,0,C1306,USA,Washington,Apartment,Home,Individual,Website,F,No
142513.06,524.48,271.7225823672971,4.354222963298545,0,5,78,0,C1306,USA,Washington,Apartment,Home,Individual,Website,F,No
448817.69,1353.81,331.5219196194444,7.264866827872531,0,5,78,1,C1306,USA,Washington,Office,Home,Individual,Website,F,No
357710.2,1093.67,327.0732487861969,6.399122628102401,0,5,33,0,C1307,USA,Colorado,Apartment,Home,Individual,Agency,F,No
245895.64,782.15,314.3842485456754,5.336610569326013,0,5,33,0,C1307,USA,Colorado,Apartment,Home,Individual,Agency,F,No
316833.18,1163.06,272.4134438464052,6.0106908650400275,0,5,33,0,C1307,USA,Colorado,Apartment,Home,Individual,Agency,F,No
266127.02,803.5,331.20973242065963,5.528858208771963,0,5,26,0,C1308,USA,California,Apartment,Investment,Individual,Agency,M,No
207424.44,697.74,297.28041964055376,4.971039986071039,0,5,26,0,C1308,USA,California,Apartment,Investment,Individual,Agency,M,No
290049.44,982.8,295.1256003256003,5.756179764436212,0,5,26,0,C1308,USA,California,Apartment,Investment,Individual,Agency,M,No
599958.23,1684.75,356.11113221546225,8.701071972533255,0,5,26,1,C1308,USA,California,Office,Investment,Individual,Agency,M,No
541188.53,1802.21,300.2916030873206,8.142615945512528,0,5,27,0,C1309,USA,California,Apartment,Home,Individual,Website,M,No
471855.64,1728.6,272.969825292144,7.483783753221855,0,5,27,0,C1309,USA,California,Apartment,Home,Individual,Website,M,No
447127.24,1492.81,299.5205283994614,7.2488034143979485,0,5,27,0,C1309,USA,California,Apartment,Home,Individual,Website,M,No
311723.42,1118.94,278.5881459238207,5.96213563558285,0,5,71,0,C1310,USA,New York,Apartment,Home,Individual,Agency,F,No
321042.52,1137.59,282.21285348851524,6.050689900134292,0,5,71,0,C1310,USA,New York,Apartment,Home,Individual,Agency,F,No
411257.15,1410.88,291.48981486731685,6.907949744049522,0,5,71,0,C1310,USA,New York,Apartment,Home,Individual,Agency,F,No
200311.05,641.37,312.31746105991857,4.903445366427771,0,5,71,0,C1310,USA,New York,Apartment,Home,Individual,Agency,F,No
491342.08,1403.33,350.12582927750424,7.068952638943201,1,4,86,0,C1311,UK,England,Apartment,Home,Individual,Client,M,Yes
200210.26,737.92,271.3170262359064,4.3024876146787685,1,4,86,0,C1311,UK,England,Apartment,Home,Individual,Client,M,Yes
660723.3,1849.4,357.2635990050827,8.678488899518356,1,4,86,0,C1311,UK,England,Apartment,Home,Individual,Client,M,Yes
375142.73,1179.42,318.0739092096115,6.56477434054469,0,5,84,0,C1312,USA,New York,Apartment,Home,Individual,Website,M,No
224375.63,662.32,338.7722400048315,5.132117790120975,0,5,84,0,C1312,USA,New York,Apartment,Home,Individual,Website,M,No
187358.7,562.64,332.9992535191242,4.780366332136599,0,5,84,0,C1312,USA,New York,Apartment,Home,Individual,Website,M,No
372948.3,1261.07,295.73957036484893,5.343921883251646,0,3,54,0,C1313,Australia,Western Australia,Apartment,Investment,Individual,Website,F,No
216600.53,788.47,274.70991921062307,3.8582353055125997,0,3,54,0,C1313,Australia,Western Australia,Apartment,Investment,Individual,Website,F,No
