sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied,Cluster,Buyer_Segment,Hierarchical_Cluster
410171.8,1300.05,315.50463443713704,4.497636261950296,0,1,53,0,C1241,USA,California,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
424910.39,1261.07,336.94433298706656,5.837688949224306,1,3,65,0,C1242,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
385047.18,1365.73,281.93506769273574,5.458890863120533,1,3,65,0,C1242,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,0
245885.21,788.47,311.8510659885601,4.136511458791812,1,3,65,0,C1242,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
253089.26,937.7,269.9042977498134,3.0049675703843275,0,1,78,0,C1243,USA,Colorado,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
541890.18,1914.21,283.0881564718605,5.749283338256732,0,1,78,0,C1243,USA,Colorado,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
354701.55,1154.92,307.12218162296955,3.970533087476944,0,1,78,0,C1243,USA,Colorado,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,1
269821.05,979.64,275.4287799599853,3.1639605373102286,0,1,78,0,C1243,USA,Colorado,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
378675.72,1125.56,336.4331710437471,6.598346394832937,1,5,34,0,C1244,USA,Utah,Apartment,Investment,Individual,Website,M,Yes,2,Premium Investors,1
461393.51,1720.95,268.1039600220808,7.384367905361914,1,5,34,1,C1244,USA,Utah,Office,Investment,Individual,Website,M,Yes,0,Mainstream Residential Buyers,2
598240.7,1693.0,353.3613112817483,8.68475123276278,1,5,34,1,C1244,USA,Utah,Office,Investment,Individual,Website,M,Yes,0,Mainstream Residential Buyers,2
500160.52,1693.18,295.3971343861846,6.552749407804037,1,3,63,0,C1245,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
446463.88,1279.23,349.00985749239777,6.042499870393394,1,3,63,0,C1245,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
475895.11,1615.98,294.4931929850617,6.322168607448939,1,3,63,0,C1245,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
259608.83,961.01,270.14165305251765,3.666919446267368,0,2,83,0,C1246,Canada,Alberta,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
240057.11,783.03,306.5746012285608,3.4811302407308125,0,2,83,0,C1246,Canada,Alberta,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
360318.53,1198.57,300.623684891162,4.623908148684589,0,2,83,1,C1246,Canada,Alberta,Office,Home,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
544990.2,1756.12,310.3376762408036,6.378741117569621,0,2,69,0,C1247,USA,Nevada,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
450762.7,1755.26,256.8067978533095,5.483349184548089,0,2,69,0,C1247,USA,Nevada,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
412844.86,1278.95,322.7998436217209,5.12303687600121,0,2,69,0,C1247,USA,Nevada,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
365818.56,1168.59,313.0426924755475,4.6761718985811305,0,2,69,0,C1247,USA,Nevada,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,1
164387.68,540.82,303.9600606486446,3.362085405641931,0,3,50,0,C1248,USA,Arizona,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
250569.4,916.9,273.2788744683172,4.181022731389941,0,3,50,0,C1248,USA,Arizona,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
371938.81,1241.14,299.6751454308136,5.334329256869051,0,3,50,0,C1248,USA,Arizona,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,0
207675.26,694.55,299.00692534734725,2.5734233901159365,0,1,55,1,C1249,USA,California,Office,Investment,Individual,Website,F,No,0,Mainstream Residential Buyers,2
465116.85,1678.3,277.1357027944944,5.019748750655449,0,1,55,0,C1249,USA,California,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
353163.26,1457.92,242.23774967076383,3.955915566512813,0,1,55,0,C1249,USA,California,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,1
263983.27,753.29,350.44042798922067,3.1084873355511418,0,1,55,1,C1249,USA,California,Office,Investment,Individual,Website,F,No,0,Mainstream Residential Buyers,2
554882.17,1492.81,371.7031437356395,8.272739049592557,0,5,76,0,C1250,USA,Nevada,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
514479.75,1802.21,285.4715876618152,7.888817148422009,0,5,76,0,C1250,USA,Nevada,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
513299.69,1728.6,296.94532569709594,7.877603689458528,0,5,76,1,C1250,USA,Nevada,Office,Home,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
259294.04,796.57,325.51318779266103,5.463928170614338,0,5,51,1,C1251,USA,Texas,Office,Investment,Individual,Website,M,No,0,Mainstream Residential Buyers,2
220469.2,632.35,348.65058907250733,5.094997141595722,0,5,51,0,C1251,USA,Texas,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
318135.46,1207.33,263.5033172372094,6.023065713216359,0,5,51,0,C1251,USA,Texas,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
448815.67,1231.75,364.372372640552,7.264847632927269,0,5,51,1,C1251,USA,Texas,Office,Investment,Individual,Website,M,No,0,Mainstream Residential Buyers,2
328382.39,1059.78,309.8590179093774,4.920436634234494,1,3,64,0,C1252,USA,Arizona,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
295574.91,881.17,335.4346039924192,4.60868525661368,1,3,64,0,C1252,USA,Arizona,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
513716.25,1724.08,297.96543663867106,6.681562029259746,1,3,64,0,C1252,USA,Arizona,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
272856.78,786.05,347.1239488582152,3.792807404231579,0,2,35,1,C1253,USA,California,Office,Home,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
378213.4,1196.84,316.00999298151805,4.793953223004389,0,2,35,0,C1253,USA,California,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
116092.04,460.17,252.280765803942,2.3031585906875707,0,2,35,0,C1253,USA,California,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
409716.46,1253.03,326.98056710533666,6.893309417209832,1,5,70,0,C1254,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,0
471923.26,1592.45,296.35044114414893,7.484426308765735,1,5,70,0,C1254,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
267340.32,921.38,290.1520762334759,5.540387529111937,1,5,70,0,C1254,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
455070.84,1352.74,336.4067300442066,7.324287061519541,1,5,70,0,C1254,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
173539.43,564.59,307.3724826865513,3.449049435495529,0,3,27,0,C1255,USA,California,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
224288.36,768.05,292.0231234945642,3.9312885114709535,0,3,27,1,C1255,USA,California,Office,Home,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
237825.45,757.2,314.0853803486529,4.059924007293156,0,3,27,0,C1255,USA,California,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
469476.95,1678.3,279.73362926771136,6.261180374832756,0,3,27,0,C1255,USA,California,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
483098.81,1630.82,296.2306140469212,6.990621393184602,0,4,54,0,C1256,USA,California,Apartment,Investment,Company,Agency,F,No,2,Premium Investors,1
307624.42,924.36,332.79720022502056,5.323185100617418,0,4,54,1,C1256,USA,California,Office,Investment,Company,Agency,F,No,0,Mainstream Residential Buyers,2
436569.79,1516.4,287.8988327618042,6.548481793180383,0,4,54,0,C1256,USA,California,Apartment,Investment,Company,Agency,F,No,2,Premium Investors,1
258105.88,744.54,346.66489375990545,5.452637741820846,1,5,35,0,C1257,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
165624.19,507.04,326.6491598295992,4.573835277803461,1,5,35,0,C1257,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
426820.06,1428.55,298.7785236778552,7.055835489382256,1,5,35,0,C1257,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
219270.97,708.32,309.56484357352605,2.683611023149361,0,1,57,0,C1258,USA,Nevada,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
364302.2,1227.01,296.90238873358817,4.061762766304921,0,1,57,0,C1258,USA,Nevada,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,1
297513.05,890.65,334.04036377926235,3.4271023314704503,0,1,57,0,C1258,USA,Nevada,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
134549.97,459.44,292.856455685182,1.878554113462516,0,1,57,1,C1258,USA,Nevada,Office,Home,Individual,Website,F,No,1,Budget Residential Buyers,2
437259.52,1222.69,357.6209178123645,5.955035916742643,1,3,55,0,C1259,USA,California,Apartment,Investment,Individual,Agency,M,Yes,2,Premium Investors,1
135427.72,441.3,306.88357126671195,3.086894887325875,1,3,55,1,C1259,USA,California,Office,Investment,Individual,Agency,M,Yes,0,Mainstream Residential Buyers,2
219325.04,725.12,302.4672330097088,3.884124820520813,1,3,55,0,C1259,USA,California,Apartment,Investment,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
464754.23,1627.52,285.5597657786079,6.21630297290742,1,3,55,0,C1259,USA,California,Apartment,Investment,Individual,Agency,M,Yes,2,Premium Investors,1
261007.06,832.35,313.5784946236559,3.6802060543436586,0,2,34,1,C1260,USA,California,Office,Home,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
490641.9,1866.49,262.868753649899,5.862299214797777,0,2,34,0,C1260,USA,California,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
541416.84,1868.01,289.8361571940193,6.344785449449574,0,2,34,0,C1260,USA,California,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
340383.54,1125.84,302.3374014069495,4.434476939845715,0,2,34,0,C1260,USA,California,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
596435.43,1765.37,337.85293168004443,7.467596748191654,0,3,50,0,C1261,USA,Utah,Apartment,Home,Individual,Client,M,No,2,Premium Investors,1
475881.66,1424.81,333.99657498192744,6.322040799521326,0,3,50,0,C1261,USA,Utah,Apartment,Home,Individual,Client,M,No,2,Premium Investors,1
418846.63,1322.66,316.6699151709434,5.78006838423236,0,3,50,0,C1261,USA,Utah,Apartment,Home,Individual,Client,M,No,2,Premium Investors,1
443089.55,1353.02,327.4818923593147,6.610435474528572,0,4,76,0,C1262,USA,California,Apartment,Investment,Individual,Agency,F,No,2,Premium Investors,1
160112.49,599.72,266.97874007870337,3.921460634337012,0,4,76,0,C1262,USA,California,Apartment,Investment,Individual,Agency,F,No,1,Budget Residential Buyers,0
358223.33,1279.23,280.0304323694723,5.803998619321433,0,4,76,0,C1262,USA,California,Apartment,Investment,Individual,Agency,F,No,2,Premium Investors,1
599817.91,1875.83,319.7613376478679,7.499738589008896,0,3,75,0,C1263,USA,California,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
345685.38,1219.54,283.45554881348704,5.084857399543478,0,3,75,0,C1263,USA,California,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,1
523765.32,1603.33,326.6734359115092,6.777052795886993,0,3,75,0,C1263,USA,California,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
506115.59,1711.98,295.631718828491,6.6093371517065975,0,3,75,0,C1263,USA,California,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
443019.3,1827.25,242.4513886988644,4.8097679275460585,0,1,27,0,C1264,USA,California,Apartment,Investment,Individual,Agency,F,No,2,Premium Investors,1
279490.72,808.59,345.6519620574085,3.255846075109494,0,1,27,1,C1264,USA,California,Office,Investment,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
564663.44,1720.95,328.1114733141578,5.965685060605324,0,1,27,0,C1264,USA,California,Apartment,Investment,Individual,Agency,F,No,2,Premium Investors,1
421254.04,1521.71,276.829382733898,4.602944672932318,1,1,83,0,C1265,USA,Washington,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
346882.78,1360.96,254.88095168116624,3.896235630957874,1,1,83,0,C1265,USA,Washington,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
302296.14,1094.46,276.2057452990516,3.4725533961905795,1,1,83,0,C1265,USA,Washington,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
138490.04,573.8,241.35594283722557,2.515994424343524,0,2,74,0,C1266,UK,England,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
236373.55,757.2,312.1679212889593,3.4461274028246724,0,2,74,0,C1266,UK,England,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
444502.63,1627.52,273.1165392744789,5.423863193959885,0,2,74,0,C1266,UK,England,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
384925.51,1449.43,265.57026555266555,4.857734700254165,0,2,74,0,C1266,UK,England,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
470821.82,1615.98,291.35374200175744,6.2739599322757815,1,3,61,0,C1267,USA,Colorado,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
555003.81,1693.18,327.78783708761034,7.073894927385482,1,3,61,0,C1267,USA,Colorado,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
374108.25,1279.23,292.4479960601299,5.354944247982837,1,3,61,0,C1267,USA,Colorado,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,0
383070.84,1262.78,303.3551687546525,4.240110794744446,1,1,31,0,C1268,UK,Northern Ireland,Apartment,Investment,Individual,Website,F,Yes,1,Budget Residential Buyers,0
189284.34,567.74,333.3996899989432,2.3986646263914992,1,1,31,0,C1268,UK,Northern Ireland,Apartment,Investment,Individual,Website,F,Yes,1,Budget Residential Buyers,0
396573.07,1179.42,336.24414542741346,4.3684150352241495,1,1,31,0,C1268,UK,Northern Ireland,Apartment,Investment,Individual,Website,F,Yes,1,Budget Residential Buyers,1
535553.54,1833.96,292.0202948810225,8.089069745213708,0,5,62,0,C1269,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
240771.42,833.23,288.9615352303685,5.2879179344685925,0,5,62,0,C1269,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
270210.04,839.95,321.6977677242693,5.567656894615962,0,5,62,0,C1269,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
359774.82,1194.12,301.2886644558336,5.818741572601141,0,4,48,0,C1270,USA,Texas,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,0
393927.21,1397.58,281.86380028334696,6.143272887762905,0,4,48,0,C1270,USA,Texas,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,0
556733.5,1806.06,308.25858498610233,7.690331216925456,0,4,48,0,C1270,USA,Texas,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
138775.59,619.78,223.9110490819323,2.5187078484126566,1,2,34,0,C1271,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
252863.32,777.75,325.1215943426551,3.6028205872493944,1,2,34,1,C1271,USA,California,Office,Home,Individual,Agency,M,Yes,0,Mainstream Residential Buyers,2
477444.0,1527.31,312.6045138184128,5.736886854363457,1,2,34,0,C1271,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
427828.94,1237.23,345.7958019123364,5.265422319271479,1,2,34,0,C1271,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
361880.91,1241.14,291.5713859838536,4.0387545836246455,1,1,85,0,C1272,France,Occitanie,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
257050.56,916.9,280.34743156287493,3.042609618239553,1,1,85,0,C1272,France,Occitanie,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
159899.33,540.82,295.66090381272875,2.119435092489432,1,1,85,0,C1272,France,Occitanie,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
518178.17,1656.54,312.80752049452474,7.923961192707653,0,5,58,0,C1273,Canada,Alberta,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
358930.28,1285.87,279.1341893037399,6.410716375040831,0,5,58,0,C1273,Canada,Alberta,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
584971.87,1833.96,318.9665368928439,8.558664863681205,0,5,58,0,C1273,Canada,Alberta,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
514067.14,1925.28,267.00902725837284,5.484896343290979,1,1,47,0,C1274,USA,California,Apartment,Investment,Individual,Website,F,Yes,2,Premium Investors,1
135401.82,434.38,311.71283208250844,1.886648773918799,1,1,47,0,C1274,USA,California,Apartment,Investment,Individual,Website,F,Yes,1,Budget Residential Buyers,0
389362.89,1221.66,318.7162467462305,4.299900673624477,1,1,47,0,C1274,USA,California,Apartment,Investment,Individual,Website,F,Yes,1,Budget Residential Buyers,1
335632.91,996.38,336.85231538168165,3.789334324592524,0,1,57,0,C1275,USA,Georgia,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
267056.16,968.77,275.6651836865303,3.1376873134457317,0,1,57,0,C1275,USA,Georgia,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
567459.84,1869.81,303.4852952973832,5.992257706611017,0,1,57,0,C1275,USA,Georgia,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
567444.09,1416.33,400.6439812755502,5.99210804305266,0,1,57,1,C1275,USA,Georgia,Office,Investment,Individual,Website,F,No,0,Mainstream Residential Buyers,2
542356.68,1816.63,298.55098726763293,5.753716230318546,1,1,86,0,C1276,Australia,Victoria,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
569679.58,1755.18,324.57046000979955,6.01335067086673,1,1,86,1,C1276,Australia,Victoria,Office,Home,Individual,Agency,M,Yes,0,Mainstream Residential Buyers,2
523881.71,1693.0,309.43987595983464,5.578158785827131,1,1,86,1,C1276,Australia,Victoria,Office,Home,Individual,Agency,M,Yes,0,Mainstream Residential Buyers,2
300501.51,788.04,381.3277371707021,4.055500017667766,0,2,45,1,C1277,USA,California,Office,Investment,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
434958.41,1368.16,317.9148710677113,5.3331697382809935,0,2,45,0,C1277,USA,California,Apartment,Investment,Individual,Agency,F,No,2,Premium Investors,1
534790.76,1646.02,324.899308635375,6.281821467814115,0,2,45,0,C1277,USA,California,Apartment,Investment,Individual,Agency,F,No,2,Premium Investors,1
366304.94,1241.14,295.13587508258536,5.880793699312159,0,4,29,0,C1278,USA,Utah,Apartment,Home,Individual,Website,M,No,2,Premium Investors,0
181508.78,680.07,266.8972017586425,4.124777770656975,0,4,29,0,C1278,USA,Utah,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
137774.09,451.91,304.8706379588856,3.709191146590779,0,4,29,0,C1278,USA,Utah,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
